Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
725.67106122449	726.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	150.298	370	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_n	end_marker	74
727.47106122449	728.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	152.098	371	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_p	end_marker	75
729.27106122449	730.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	153.898	372	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_n	end_marker	76
731.07106122449	732.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	155.698	373	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_p	end_marker	77
732.87106122449	733.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	157.498	374	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_n	end_marker	78
734.67106122449	735.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	159.298	375	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_p	end_marker	79
736.47106122449	737.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	161.098	376	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_n	end_marker	80
738.27106122449	739.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	162.898	377	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_p	end_marker	81
740.07106122449	741.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	164.698	378	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_n	end_marker	82
741.87106122449	742.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	166.498	379	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_p	end_marker	83
743.67106122449	744.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	168.298	380	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_n	end_marker	84
745.47106122449	746.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	170.098	381	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_p	end_marker	85
747.27106122449	748.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	171.898	382	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_n	end_marker	86
749.07106122449	750.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	173.698	383	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_p	end_marker	87
750.87106122449	751.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	175.498	384	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_n	end_marker	88
752.67106122449	753.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	177.298	385	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_p	end_marker	89
754.47106122449	755.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	179.098	386	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_n	end_marker	90
756.27106122449	757.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	180.898	387	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_p	end_marker	91
758.07106122449	759.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	182.698	388	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_n	end_marker	92
759.87106122449	760.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	184.498	389	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_p	end_marker	93
761.67106122449	762.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	186.298	390	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_n	end_marker	94
763.47106122449	764.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	188.098	391	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_p	end_marker	95
765.27106122449	766.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	189.898	392	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_n	end_marker	96
767.07106122449	768.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	191.698	393	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_p	end_marker	97
768.87106122449	769.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	193.498	394	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_n	end_marker	98
770.67106122449	771.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	195.298	395	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_p	end_marker	99
772.47106122449	773.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	197.098	396	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_n	end_marker	100
774.27106122449	775.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	198.898	397	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_p	end_marker	101
776.07106122449	777.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	200.698	398	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_n	end_marker	102
777.87106122449	778.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	202.498	399	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_p	end_marker	103
779.67106122449	780.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	204.298	400	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_n	end_marker	104
781.47106122449	782.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	206.098	401	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_p	end_marker	105
783.27106122449	784.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	207.898	402	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_n	end_marker	106
785.07106122449	786.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	209.698	403	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_p	end_marker	107
786.87106122449	787.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	211.498	404	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_n	end_marker	108
788.67106122449	789.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	213.298	405	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_p	end_marker	109
790.47106122449	791.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	215.098	406	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_n	end_marker	110
792.27106122449	793.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	216.898	407	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_p	end_marker	111
794.07106122449	795.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	218.698	408	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_n	end_marker	112
795.87106122449	796.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	220.498	409	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_p	end_marker	113
797.67106122449	798.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	222.298	410	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_n	end_marker	114
799.47106122449	800.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	224.098	411	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_p	end_marker	115
801.27106122449	802.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	225.898	412	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_n	end_marker	116
803.07106122449	804.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	227.698	413	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_p	end_marker	117
804.87106122449	805.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	229.498	414	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_n	end_marker	118
806.67106122449	807.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	231.298	415	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_p	end_marker	119
808.47106122449	809.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	233.098	416	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_n	end_marker	120
810.27106122449	811.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	234.898	417	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_p	end_marker	121
812.07106122449	813.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	236.698	418	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_n	end_marker	122
813.87106122449	814.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	238.498	419	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_p	end_marker	123
815.67106122449	816.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	240.298	420	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_n	end_marker	124
817.47106122449	818.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	242.098	421	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_p	end_marker	125
819.27106122449	820.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	243.898	422	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_n	end_marker	126
821.07106122449	822.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	245.698	423	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_p	end_marker	127
822.87106122449	823.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	247.498	424	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_n	end_marker	128
824.67106122449	825.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	249.298	425	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_p	end_marker	129
826.47106122449	827.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	251.098	426	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_n	end_marker	130
828.27106122449	829.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	252.898	427	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_p	end_marker	131
830.07106122449	831.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	254.698	428	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_n	end_marker	132
831.87106122449	832.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	256.498	429	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_p	end_marker	133
833.67106122449	834.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	258.298	430	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_n	end_marker	134
835.47106122449	836.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	260.098	431	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_p	end_marker	135
837.27106122449	838.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	261.898	432	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_n	end_marker	136
839.07106122449	840.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	263.698	433	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_p	end_marker	137
840.87106122449	841.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	265.498	434	Spectrogram 1	1	450	5313.97437118902	f0:500_comp:10_n	end_marker	138
842.67106122449	843.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	267.298	435	Spectrogram 1	1	450	5313.97437118902	f0:500_comp:10_p	end_marker	139
844.47106122449	845.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	269.098	436	Spectrogram 1	1	450	5849.67844893293	f0:500_comp:11_n	end_marker	140
846.27106122449	847.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	270.898	437	Spectrogram 1	1	450	5849.67844893293	f0:500_comp:11_p	end_marker	141
848.07106122449	849.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	272.698	438	Spectrogram 1	1	450	6385.38252667683	f0:500_comp:12_n	end_marker	142
849.87106122449	850.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	274.498	439	Spectrogram 1	1	450	6385.38252667683	f0:500_comp:12_p	end_marker	143
851.67106122449	852.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	276.298	440	Spectrogram 1	1	450	6921.08660442073	f0:500_comp:13_n	end_marker	144
853.47106122449	854.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	278.098	441	Spectrogram 1	1	450	6921.08660442073	f0:500_comp:13_p	end_marker	145
855.27106122449	856.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	279.898	442	Spectrogram 1	1	450	7456.79068216463	f0:500_comp:14_n	end_marker	146
857.07106122449	858.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	281.698	443	Spectrogram 1	1	450	7456.79068216463	f0:500_comp:14_p	end_marker	147
858.87106122449	859.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	283.498	444	Spectrogram 1	1	450	7903.21074695122	f0:500_comp:15_n	end_marker	148
860.67106122449	861.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	285.298	445	Spectrogram 1	1	450	7903.21074695122	f0:500_comp:15_p	end_marker	149
862.47106122449	863.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	287.098	446	Spectrogram 1	1	450	8438.91482469512	f0:500_comp:16_n	end_marker	150
864.27106122449	865.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	288.898	447	Spectrogram 1	1	450	8438.91482469512	f0:500_comp:16_p	end_marker	151
866.07106122449	867.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	290.698	448	Spectrogram 1	1	450	8974.61890243902	f0:500_comp:17_n	end_marker	152
867.87106122449	868.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	292.498	449	Spectrogram 1	1	450	8974.61890243902	f0:500_comp:17_p	end_marker	153
869.67106122449	870.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	294.298	450	Spectrogram 1	1	450	9510.32298018293	f0:500_comp:18_n	end_marker	154
871.47106122449	872.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	296.098	451	Spectrogram 1	1	450	9510.32298018293	f0:500_comp:18_p	end_marker	155
873.27106122449	874.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	297.898	452	Spectrogram 1	1	450	10046.0270579268	f0:500_comp:19_n	end_marker	156
875.07106122449	876.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	299.698	453	Spectrogram 1	1	450	10046.0270579268	f0:500_comp:19_p	end_marker	157
876.87106122449	877.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	301.498	454	Spectrogram 1	1	450	10492.4471227134	f0:500_comp:20_n	end_marker	158
878.67106122449	879.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	303.298	455	Spectrogram 1	1	450	10492.4471227134	f0:500_comp:20_p	end_marker	159
880.47106122449	881.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	305.098	456	Spectrogram 1	1	450	11028.1512004573	f0:500_comp:21_n	end_marker	160
882.27106122449	883.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	306.898	457	Spectrogram 1	1	450	11028.1512004573	f0:500_comp:21_p	end_marker	161
884.07106122449	885.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	308.698	458	Spectrogram 1	1	450	11563.8552782012	f0:500_comp:22_n	end_marker	162
885.87106122449	886.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	310.498	459	Spectrogram 1	1	450	11563.8552782012	f0:500_comp:22_p	end_marker	163
887.67106122449	888.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	312.298	460	Spectrogram 1	1	450	12099.5593559451	f0:500_comp:23_n	end_marker	164
889.47106122449	890.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	314.098	461	Spectrogram 1	1	450	12099.5593559451	f0:500_comp:23_p	end_marker	165
891.27106122449	892.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	315.898	462	Spectrogram 1	1	450	12635.263433689	f0:500_comp:24_n	end_marker	166
893.07106122449	894.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	317.698	463	Spectrogram 1	1	450	12635.263433689	f0:500_comp:24_p	end_marker	167
894.87106122449	895.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	319.498	464	Spectrogram 1	1	450	13081.6834984756	f0:500_comp:25_n	end_marker	168
896.67106122449	897.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	321.298	465	Spectrogram 1	1	450	13081.6834984756	f0:500_comp:25_p	end_marker	169
898.47106122449	899.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	323.098	466	Spectrogram 1	1	550	3260.44207317073	f0:600_comp:5_n	end_marker	170
900.27106122449	901.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	324.898	467	Spectrogram 1	1	550	3260.44207317073	f0:600_comp:5_p	end_marker	171
902.07106122449	903.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	326.698	468	Spectrogram 1	1	550	3885.43016387195	f0:600_comp:6_n	end_marker	172
903.87106122449	904.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	328.498	469	Spectrogram 1	1	550	3885.43016387195	f0:600_comp:6_p	end_marker	173
905.67106122449	906.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	330.298	470	Spectrogram 1	1	550	4510.41825457317	f0:600_comp:7_n	end_marker	174
